   -.1479E+00     -.2181E+00     -.1423E+00     -.2210E+00     -.1468E+00     -.2036E+00     -.1416E+00     -.2062E+00     .91282
   -.1423E+00     -.2210E+00     -.1368E+00     -.2236E+00     -.1416E+00     -.2062E+00     -.1364E+00     -.2087E+00     .91393
   -.1368E+00     -.2236E+00     -.1313E+00     -.2261E+00     -.1364E+00     -.2087E+00     -.1313E+00     -.2111E+00     .91501
   -.1313E+00     -.2261E+00     -.1258E+00     -.2285E+00     -.1313E+00     -.2111E+00     -.1261E+00     -.2133E+00     .91605
   -.1258E+00     -.2285E+00     -.1202E+00     -.2308E+00     -.1261E+00     -.2133E+00     -.1210E+00     -.2154E+00     .91706
   -.1202E+00     -.2308E+00     -.1147E+00     -.2329E+00     -.1210E+00     -.2154E+00     -.1158E+00     -.2173E+00     .91804
   -.1147E+00     -.2329E+00     -.1092E+00     -.2348E+00     -.1158E+00     -.2173E+00     -.1107E+00     -.2192E+00     .91899
   -.1092E+00     -.2348E+00     -.1037E+00     -.2367E+00     -.1107E+00     -.2192E+00     -.1055E+00     -.2209E+00     .91990
   -.1037E+00     -.2367E+00     -.9815E-01     -.2384E+00     -.1055E+00     -.2209E+00     -.1004E+00     -.2225E+00     .92079
   -.9815E-01     -.2384E+00     -.9262E-01     -.2400E+00     -.1004E+00     -.2225E+00     -.9521E-01     -.2240E+00     .92165
   -.9262E-01     -.2400E+00     -.8710E-01     -.2415E+00     -.9521E-01     -.2240E+00     -.9005E-01     -.2254E+00     .92249
   -.8710E-01     -.2415E+00     -.8157E-01     -.2429E+00     -.9005E-01     -.2254E+00     -.8490E-01     -.2267E+00     .92330
   -.8157E-01     -.2429E+00     -.7605E-01     -.2442E+00     -.8490E-01     -.2267E+00     -.7974E-01     -.2279E+00     .92409
   -.7605E-01     -.2442E+00     -.7053E-01     -.2453E+00     -.7974E-01     -.2279E+00     -.7459E-01     -.2290E+00     .92486
   -.7053E-01     -.2453E+00     -.6500E-01     -.2464E+00     -.7459E-01     -.2290E+00     -.6943E-01     -.2300E+00     .92560
   -.6500E-01     -.2464E+00     -.5948E-01     -.2473E+00     -.6943E-01     -.2300E+00     -.6428E-01     -.2308E+00     .92633
   -.5948E-01     -.2473E+00     -.5396E-01     -.2482E+00     -.6428E-01     -.2308E+00     -.5912E-01     -.2316E+00     .92703
   -.5396E-01     -.2482E+00     -.4843E-01     -.2489E+00     -.5912E-01     -.2316E+00     -.5397E-01     -.2323E+00     .92772
   -.4843E-01     -.2489E+00     -.4291E-01     -.2495E+00     -.5397E-01     -.2323E+00     -.4881E-01     -.2329E+00     .92839
   -.4291E-01     -.2495E+00     -.3739E-01     -.2500E+00     -.4881E-01     -.2329E+00     -.4366E-01     -.2333E+00     .92904
   -.3739E-01     -.2500E+00     -.3186E-01     -.2504E+00     -.4366E-01     -.2333E+00     -.3850E-01     -.2337E+00     .92967
   -.3186E-01     -.2504E+00     -.2634E-01     -.2507E+00     -.3850E-01     -.2337E+00     -.3335E-01     -.2340E+00     .93029
   -.2634E-01     -.2507E+00     -.2082E-01     -.2509E+00     -.3335E-01     -.2340E+00     -.2819E-01     -.2342E+00     .93089
   -.2082E-01     -.2509E+00     -.1529E-01     -.2510E+00     -.2819E-01     -.2342E+00     -.2304E-01     -.2343E+00     .93148
   -.1529E-01     -.2510E+00     -.9769E-02     -.2510E+00     -.2304E-01     -.2343E+00     -.1788E-01     -.2343E+00     .93206
   -.9769E-02     -.2510E+00     -.4246E-02     -.2509E+00     -.1788E-01     -.2343E+00     -.1273E-01     -.2342E+00     .93261
   -.4246E-02     -.2509E+00      .1278E-02     -.2507E+00     -.1273E-01     -.2342E+00     -.7573E-02     -.2340E+00     .93316
    .1278E-02     -.2507E+00      .6801E-02     -.2504E+00     -.7573E-02     -.2340E+00     -.2418E-02     -.2337E+00     .93369
    .6801E-02     -.2504E+00      .1232E-01     -.2500E+00     -.2418E-02     -.2337E+00      .2737E-02     -.2333E+00     .93422
    .1232E-01     -.2500E+00      .1785E-01     -.2495E+00      .2737E-02     -.2333E+00      .7892E-02     -.2329E+00     .93472
    .1785E-01     -.2495E+00      .2337E-01     -.2489E+00      .7892E-02     -.2329E+00      .1305E-01     -.2323E+00     .93522
    .2337E-01     -.2489E+00      .2890E-01     -.2481E+00      .1305E-01     -.2323E+00      .1820E-01     -.2316E+00     .93571
    .2890E-01     -.2481E+00      .3442E-01     -.2473E+00      .1820E-01     -.2316E+00      .2336E-01     -.2308E+00     .93618
    .3442E-01     -.2473E+00      .3994E-01     -.2464E+00      .2336E-01     -.2308E+00      .2851E-01     -.2299E+00     .93665
    .3994E-01     -.2464E+00      .4547E-01     -.2453E+00      .2851E-01     -.2299E+00      .3367E-01     -.2290E+00     .93710
    .4547E-01     -.2453E+00      .5099E-01     -.2442E+00      .3367E-01     -.2290E+00      .3882E-01     -.2279E+00     .93755
    .5099E-01     -.2442E+00      .5651E-01     -.2429E+00      .3882E-01     -.2279E+00      .4398E-01     -.2267E+00     .93798
    .5651E-01     -.2429E+00      .6204E-01     -.2415E+00      .4398E-01     -.2267E+00      .4913E-01     -.2254E+00     .93841
    .6204E-01     -.2415E+00      .6756E-01     -.2400E+00      .4913E-01     -.2254E+00      .5429E-01     -.2240E+00     .93883
    .6756E-01     -.2400E+00      .7308E-01     -.2384E+00      .5429E-01     -.2240E+00      .5944E-01     -.2225E+00     .93924
    .7308E-01     -.2384E+00      .7861E-01     -.2367E+00      .5944E-01     -.2225E+00      .6460E-01     -.2209E+00     .93964
    .7861E-01     -.2367E+00      .8413E-01     -.2348E+00      .6460E-01     -.2209E+00      .6975E-01     -.2192E+00     .94003
    .8413E-01     -.2348E+00      .8965E-01     -.2328E+00      .6975E-01     -.2192E+00      .7491E-01     -.2173E+00     .94042
    .8965E-01     -.2328E+00      .9518E-01     -.2307E+00      .7491E-01     -.2173E+00      .8006E-01     -.2154E+00     .94079
    .9518E-01     -.2307E+00      .1007E+00     -.2285E+00      .8006E-01     -.2154E+00      .8522E-01     -.2133E+00     .94116
    .1007E+00     -.2285E+00      .1062E+00     -.2261E+00      .8522E-01     -.2133E+00      .9037E-01     -.2110E+00     .94152
    .1062E+00     -.2261E+00      .1117E+00     -.2236E+00      .9037E-01     -.2110E+00      .9553E-01     -.2087E+00     .94188
    .1117E+00     -.2236E+00      .1173E+00     -.2209E+00      .9553E-01     -.2087E+00      .1007E+00     -.2062E+00     .94223
    .1173E+00     -.2209E+00      .1228E+00     -.2181E+00      .1007E+00     -.2062E+00      .1058E+00     -.2036E+00     .94257
    .1228E+00     -.2181E+00      .1283E+00     -.2152E+00      .1058E+00     -.2036E+00      .1110E+00     -.2008E+00     .94291
    .1283E+00     -.2152E+00      .1338E+00     -.2120E+00      .1110E+00     -.2008E+00      .1161E+00     -.1979E+00     .94323
    .1338E+00     -.2120E+00      .1394E+00     -.2087E+00      .1161E+00     -.1979E+00      .1213E+00     -.1948E+00     .94356
    .1394E+00     -.2087E+00      .1449E+00     -.2053E+00      .1213E+00     -.1948E+00      .1265E+00     -.1916E+00     .94387
    .1449E+00     -.2053E+00      .1504E+00     -.2016E+00      .1265E+00     -.1916E+00      .1316E+00     -.1881E+00     .94419
    .1504E+00     -.2016E+00      .1559E+00     -.1977E+00      .1316E+00     -.1881E+00      .1368E+00     -.1845E+00     .94449
    .1559E+00     -.1977E+00      .1615E+00     -.1936E+00      .1368E+00     -.1845E+00      .1419E+00     -.1807E+00     .94479
    .1615E+00     -.1936E+00      .1670E+00     -.1893E+00      .1419E+00     -.1807E+00      .1471E+00     -.1767E+00     .94509
    .1670E+00     -.1893E+00      .1725E+00     -.1848E+00      .1471E+00     -.1767E+00      .1522E+00     -.1725E+00     .94538
    .1725E+00     -.1848E+00      .1780E+00     -.1800E+00      .1522E+00     -.1725E+00      .1574E+00     -.1680E+00     .94566
    .1780E+00     -.1800E+00      .1836E+00     -.1749E+00      .1574E+00     -.1680E+00      .1625E+00     -.1633E+00     .94594
    .1836E+00     -.1749E+00      .1891E+00     -.1696E+00      .1625E+00     -.1633E+00      .1677E+00     -.1583E+00     .94622
    .1891E+00     -.1696E+00      .1946E+00     -.1639E+00      .1677E+00     -.1583E+00      .1728E+00     -.1529E+00     .94649
    .1946E+00     -.1639E+00      .2001E+00     -.1578E+00      .1728E+00     -.1529E+00      .1780E+00     -.1473E+00     .94676
    .2001E+00     -.1578E+00      .2056E+00     -.1513E+00      .1780E+00     -.1473E+00      .1832E+00     -.1412E+00     .94702
    .2056E+00     -.1513E+00      .2112E+00     -.1443E+00      .1832E+00     -.1412E+00      .1883E+00     -.1347E+00     .94728
    .2112E+00     -.1443E+00      .2167E+00     -.1368E+00      .1883E+00     -.1347E+00      .1935E+00     -.1277E+00     .94753
    .2167E+00     -.1368E+00      .2222E+00     -.1287E+00      .1935E+00     -.1277E+00      .1986E+00     -.1201E+00     .94778
    .2222E+00     -.1287E+00      .2277E+00     -.1198E+00      .1986E+00     -.1201E+00      .2038E+00     -.1118E+00     .94802
    .2277E+00     -.1198E+00      .2333E+00     -.1099E+00      .2038E+00     -.1118E+00      .2089E+00     -.1026E+00     .94826
    .2333E+00     -.1099E+00      .2388E+00     -.9886E-01      .2089E+00     -.1026E+00      .2141E+00     -.9227E-01     .94850
    .2388E+00     -.9886E-01      .2443E+00     -.8606E-01      .2141E+00     -.9227E-01      .2192E+00     -.8033E-01     .94873
    .2443E+00     -.8606E-01      .2498E+00     -.7063E-01      .2192E+00     -.8033E-01      .2244E+00     -.6593E-01     .94896
    .2498E+00     -.7063E-01      .2554E+00     -.5020E-01      .2244E+00     -.6593E-01      .2296E+00     -.4686E-01     .94919
    .2554E+00     -.5020E-01      .2609E+00      .0000E+00      .2296E+00     -.4686E-01      .2347E+00      .6218E-03     .94942
    .2347E+00      .6218E-03      .2296E+00      .4686E-01      .2085E+00      .0000E+00      .2038E+00      .4350E-01     .94941
    .2296E+00      .4686E-01      .2244E+00      .6593E-01      .2038E+00      .4350E-01      .1990E+00      .6121E-01     .94918
    .2244E+00      .6593E-01      .2192E+00      .8033E-01      .1990E+00      .6121E-01      .1942E+00      .7458E-01     .94896
    .2192E+00      .8033E-01      .2141E+00      .9227E-01      .1942E+00      .7458E-01      .1894E+00      .8567E-01     .94873
    .2141E+00      .9227E-01      .2089E+00      .1026E+00      .1894E+00      .8567E-01      .1846E+00      .9528E-01     .94849
    .2089E+00      .1026E+00      .2038E+00      .1118E+00      .1846E+00      .9528E-01      .1798E+00      .1038E+00     .94826
    .2038E+00      .1118E+00      .1986E+00      .1201E+00      .1798E+00      .1038E+00      .1750E+00      .1115E+00     .94801
    .1986E+00      .1201E+00      .1935E+00      .1277E+00      .1750E+00      .1115E+00      .1703E+00      .1186E+00     .94777
    .1935E+00      .1277E+00      .1883E+00      .1347E+00      .1703E+00      .1186E+00      .1655E+00      .1251E+00     .94752
    .1883E+00      .1347E+00      .1832E+00      .1412E+00      .1655E+00      .1251E+00      .1607E+00      .1311E+00     .94727
    .1832E+00      .1412E+00      .1780E+00      .1473E+00      .1607E+00      .1311E+00      .1559E+00      .1367E+00     .94701
    .1780E+00      .1473E+00      .1728E+00      .1529E+00      .1559E+00      .1367E+00      .1511E+00      .1420E+00     .94675
    .1728E+00      .1529E+00      .1677E+00      .1583E+00      .1511E+00      .1420E+00      .1463E+00      .1470E+00     .94648
    .1677E+00      .1583E+00      .1625E+00      .1633E+00      .1463E+00      .1470E+00      .1415E+00      .1516E+00     .94621
    .1625E+00      .1633E+00      .1574E+00      .1680E+00      .1415E+00      .1516E+00      .1367E+00      .1560E+00     .94593
    .1574E+00      .1680E+00      .1522E+00      .1725E+00      .1367E+00      .1560E+00      .1320E+00      .1602E+00     .94565
    .1522E+00      .1725E+00      .1471E+00      .1767E+00      .1320E+00      .1602E+00      .1272E+00      .1641E+00     .94537
    .1471E+00      .1767E+00      .1419E+00      .1807E+00      .1272E+00      .1641E+00      .1224E+00      .1678E+00     .94508
    .1419E+00      .1807E+00      .1368E+00      .1845E+00      .1224E+00      .1678E+00      .1176E+00      .1714E+00     .94478
    .1368E+00      .1845E+00      .1316E+00      .1881E+00      .1176E+00      .1714E+00      .1128E+00      .1747E+00     .94448
    .1316E+00      .1881E+00      .1265E+00      .1916E+00      .1128E+00      .1747E+00      .1080E+00      .1779E+00     .94418
    .1265E+00      .1916E+00      .1213E+00      .1948E+00      .1080E+00      .1779E+00      .1032E+00      .1809E+00     .94387
    .1213E+00      .1948E+00      .1161E+00      .1979E+00      .1032E+00      .1809E+00      .9846E-01      .1838E+00     .94355
    .1161E+00      .1979E+00      .1110E+00      .2008E+00      .9846E-01      .1838E+00      .9367E-01      .1865E+00     .94322
    .1110E+00      .2008E+00      .1058E+00      .2036E+00      .9367E-01      .1865E+00      .8888E-01      .1890E+00     .94289
    .1058E+00      .2036E+00      .1007E+00      .2062E+00      .8888E-01      .1890E+00      .8410E-01      .1915E+00     .94256
    .1007E+00      .2062E+00      .9553E-01      .2087E+00      .8410E-01      .1915E+00      .7931E-01      .1938E+00     .94222
    .9553E-01      .2087E+00      .9037E-01      .2110E+00      .7931E-01      .1938E+00      .7453E-01      .1960E+00     .94187
    .9037E-01      .2110E+00      .8522E-01      .2133E+00      .7453E-01      .1960E+00      .6974E-01      .1980E+00     .94151
    .8522E-01      .2133E+00      .8006E-01      .2154E+00      .6974E-01      .1980E+00      .6495E-01      .2000E+00     .94115
    .8006E-01      .2154E+00      .7491E-01      .2173E+00      .6495E-01      .2000E+00      .6017E-01      .2018E+00     .94078
    .7491E-01      .2173E+00      .6975E-01      .2192E+00      .6017E-01      .2018E+00      .5538E-01      .2035E+00     .94040
    .6975E-01      .2192E+00      .6460E-01      .2209E+00      .5538E-01      .2035E+00      .5059E-01      .2051E+00     .94002
    .6460E-01      .2209E+00      .5944E-01      .2225E+00      .5059E-01      .2051E+00      .4581E-01      .2066E+00     .93963
    .5944E-01      .2225E+00      .5429E-01      .2240E+00      .4581E-01      .2066E+00      .4102E-01      .2080E+00     .93923
    .5429E-01      .2240E+00      .4913E-01      .2254E+00      .4102E-01      .2080E+00      .3623E-01      .2093E+00     .93882
    .4913E-01      .2254E+00      .4398E-01      .2267E+00      .3623E-01      .2093E+00      .3145E-01      .2105E+00     .93840
    .4398E-01      .2267E+00      .3882E-01      .2279E+00      .3145E-01      .2105E+00      .2666E-01      .2116E+00     .93797
    .3882E-01      .2279E+00      .3367E-01      .2290E+00      .2666E-01      .2116E+00      .2187E-01      .2126E+00     .93754
    .3367E-01      .2290E+00      .2851E-01      .2299E+00      .2187E-01      .2126E+00      .1709E-01      .2135E+00     .93709
    .2851E-01      .2299E+00      .2336E-01      .2308E+00      .1709E-01      .2135E+00      .1230E-01      .2143E+00     .93664
    .2336E-01      .2308E+00      .1820E-01      .2316E+00      .1230E-01      .2143E+00      .7515E-02      .2151E+00     .93617
    .1820E-01      .2316E+00      .1305E-01      .2323E+00      .7515E-02      .2151E+00      .2729E-02      .2157E+00     .93570
    .1305E-01      .2323E+00      .7892E-02      .2329E+00      .2729E-02      .2157E+00     -.2057E-02      .2162E+00     .93521
    .7892E-02      .2329E+00      .2737E-02      .2333E+00     -.2057E-02      .2162E+00     -.6844E-02      .2167E+00     .93471
    .2737E-02      .2333E+00     -.2418E-02      .2337E+00     -.6844E-02      .2167E+00     -.1163E-01      .2170E+00     .93420
   -.2418E-02      .2337E+00     -.7573E-02      .2340E+00     -.1163E-01      .2170E+00     -.1642E-01      .2173E+00     .93368
   -.7573E-02      .2340E+00     -.1273E-01      .2342E+00     -.1642E-01      .2173E+00     -.2120E-01      .2175E+00     .93315
   -.1273E-01      .2342E+00     -.1788E-01      .2343E+00     -.2120E-01      .2175E+00     -.2599E-01      .2176E+00     .93260
   -.1788E-01      .2343E+00     -.2304E-01      .2343E+00     -.2599E-01      .2176E+00     -.3078E-01      .2176E+00     .93204
   -.2304E-01      .2343E+00     -.2819E-01      .2342E+00     -.3078E-01      .2176E+00     -.3556E-01      .2175E+00     .93147
   -.2819E-01      .2342E+00     -.3335E-01      .2340E+00     -.3556E-01      .2175E+00     -.4035E-01      .2173E+00     .93088
   -.3335E-01      .2340E+00     -.3850E-01      .2337E+00     -.4035E-01      .2173E+00     -.4514E-01      .2170E+00     .93028
   -.3850E-01      .2337E+00     -.4366E-01      .2333E+00     -.4514E-01      .2170E+00     -.4992E-01      .2167E+00     .92966
   -.4366E-01      .2333E+00     -.4881E-01      .2329E+00     -.4992E-01      .2167E+00     -.5471E-01      .2162E+00     .92902
   -.4881E-01      .2329E+00     -.5397E-01      .2323E+00     -.5471E-01      .2162E+00     -.5949E-01      .2157E+00     .92837
   -.5397E-01      .2323E+00     -.5912E-01      .2316E+00     -.5949E-01      .2157E+00     -.6428E-01      .2151E+00     .92770
   -.5912E-01      .2316E+00     -.6428E-01      .2308E+00     -.6428E-01      .2151E+00     -.6907E-01      .2143E+00     .92702
   -.6428E-01      .2308E+00     -.6943E-01      .2300E+00     -.6907E-01      .2143E+00     -.7385E-01      .2135E+00     .92631
   -.6943E-01      .2300E+00     -.7459E-01      .2290E+00     -.7385E-01      .2135E+00     -.7864E-01      .2126E+00     .92559
   -.7459E-01      .2290E+00     -.7974E-01      .2279E+00     -.7864E-01      .2126E+00     -.8343E-01      .2116E+00     .92484
   -.7974E-01      .2279E+00     -.8490E-01      .2267E+00     -.8343E-01      .2116E+00     -.8821E-01      .2105E+00     .92407
   -.8490E-01      .2267E+00     -.9005E-01      .2254E+00     -.8821E-01      .2105E+00     -.9300E-01      .2093E+00     .92329
   -.9005E-01      .2254E+00     -.9521E-01      .2240E+00     -.9300E-01      .2093E+00     -.9779E-01      .2080E+00     .92247
   -.9521E-01      .2240E+00     -.1004E+00      .2225E+00     -.9779E-01      .2080E+00     -.1026E+00      .2066E+00     .92164
   -.1004E+00      .2225E+00     -.1055E+00      .2209E+00     -.1026E+00      .2066E+00     -.1074E+00      .2051E+00     .92077
   -.1055E+00      .2209E+00     -.1107E+00      .2192E+00     -.1074E+00      .2051E+00     -.1121E+00      .2035E+00     .91989
   -.1107E+00      .2192E+00     -.1158E+00      .2173E+00     -.1121E+00      .2035E+00     -.1169E+00      .2018E+00     .91897
   -.1158E+00      .2173E+00     -.1210E+00      .2154E+00     -.1169E+00      .2018E+00     -.1217E+00      .2000E+00     .91802
   -.1210E+00      .2154E+00     -.1261E+00      .2133E+00     -.1217E+00      .2000E+00     -.1265E+00      .1980E+00     .91705
   -.1261E+00      .2133E+00     -.1313E+00      .2111E+00     -.1265E+00      .1980E+00     -.1313E+00      .1960E+00     .91604
   -.1313E+00      .2111E+00     -.1364E+00      .2087E+00     -.1313E+00      .1960E+00     -.1361E+00      .1938E+00     .91499
   -.1364E+00      .2087E+00     -.1416E+00      .2062E+00     -.1361E+00      .1938E+00     -.1409E+00      .1915E+00     .91392
   -.1416E+00      .2062E+00     -.1468E+00      .2036E+00     -.1409E+00      .1915E+00     -.1457E+00      .1891E+00     .91280
   -.1468E+00      .2036E+00     -.1519E+00      .2008E+00     -.1457E+00      .1891E+00     -.1504E+00      .1865E+00     .91165
   -.1519E+00      .2008E+00     -.1571E+00      .1979E+00     -.1504E+00      .1865E+00     -.1552E+00      .1838E+00     .91045
   -.1571E+00      .1979E+00     -.1622E+00      .1948E+00     -.1552E+00      .1838E+00     -.1600E+00      .1809E+00     .90921
   -.1622E+00      .1948E+00     -.1674E+00      .1916E+00     -.1600E+00      .1809E+00     -.1648E+00      .1779E+00     .90792
   -.1674E+00      .1916E+00     -.1725E+00      .1882E+00     -.1648E+00      .1779E+00     -.1696E+00      .1747E+00     .90658
   -.1725E+00      .1882E+00     -.1777E+00      .1846E+00     -.1696E+00      .1747E+00     -.1744E+00      .1714E+00     .90520
   -.1777E+00      .1846E+00     -.1828E+00      .1807E+00     -.1744E+00      .1714E+00     -.1792E+00      .1678E+00     .90375
   -.1828E+00      .1807E+00     -.1880E+00      .1767E+00     -.1792E+00      .1678E+00     -.1839E+00      .1641E+00     .90225
   -.1880E+00      .1767E+00     -.1931E+00      .1725E+00     -.1839E+00      .1641E+00     -.1887E+00      .1602E+00     .90068
   -.1931E+00      .1725E+00     -.1983E+00      .1680E+00     -.1887E+00      .1602E+00     -.1935E+00      .1560E+00     .89905
   -.1983E+00      .1680E+00     -.2035E+00      .1633E+00     -.1935E+00      .1560E+00     -.1983E+00      .1516E+00     .89734
   -.2035E+00      .1633E+00     -.2086E+00      .1583E+00     -.1983E+00      .1516E+00     -.2031E+00      .1470E+00     .89556
   -.2086E+00      .1583E+00     -.2138E+00      .1529E+00     -.2031E+00      .1470E+00     -.2079E+00      .1420E+00     .89370
   -.2138E+00      .1529E+00     -.2189E+00      .1473E+00     -.2079E+00      .1420E+00     -.2127E+00      .1368E+00     .89175
   -.2189E+00      .1473E+00     -.2241E+00      .1412E+00     -.2127E+00      .1368E+00     -.2174E+00      .1311E+00     .88970
   -.2241E+00      .1412E+00     -.2292E+00      .1347E+00     -.2174E+00      .1311E+00     -.2222E+00      .1251E+00     .88755
   -.2292E+00      .1347E+00     -.2344E+00      .1277E+00     -.2222E+00      .1251E+00     -.2270E+00      .1186E+00     .88529
   -.2344E+00      .1277E+00     -.2395E+00      .1201E+00     -.2270E+00      .1186E+00     -.2318E+00      .1115E+00     .88291
   -.2395E+00      .1201E+00     -.2447E+00      .1118E+00     -.2318E+00      .1115E+00     -.2366E+00      .1038E+00     .88040
   -.2447E+00      .1118E+00     -.2499E+00      .1026E+00     -.2366E+00      .1038E+00     -.2414E+00      .9529E-01     .87774
   -.2499E+00      .1026E+00     -.2550E+00      .9228E-01     -.2414E+00      .9529E-01     -.2462E+00      .8568E-01     .87491
   -.2550E+00      .9228E-01     -.2602E+00      .8033E-01     -.2462E+00      .8568E-01     -.2510E+00      .7459E-01     .87189
   -.2602E+00      .8033E-01     -.2653E+00      .6593E-01     -.2510E+00      .7459E-01     -.2557E+00      .6122E-01     .86864
   -.2653E+00      .6593E-01     -.2705E+00      .4686E-01     -.2557E+00      .6122E-01     -.2605E+00      .4351E-01     .86502
   -.2705E+00      .4686E-01     -.2756E+00      .0000E+00     -.2605E+00      .4351E-01     -.2653E+00      .0000E+00     .85818
   -.2756E+00      .0000E+00     -.2705E+00     -.4686E-01     -.2653E+00      .0000E+00     -.2605E+00     -.4351E-01     .85818
   -.2705E+00     -.4686E-01     -.2653E+00     -.6593E-01     -.2605E+00     -.4351E-01     -.2557E+00     -.6122E-01     .86502
   -.2653E+00     -.6593E-01     -.2602E+00     -.8033E-01     -.2557E+00     -.6122E-01     -.2510E+00     -.7459E-01     .86864
   -.2602E+00     -.8033E-01     -.2550E+00     -.9228E-01     -.2510E+00     -.7459E-01     -.2462E+00     -.8568E-01     .87189
   -.2550E+00     -.9228E-01     -.2499E+00     -.1026E+00     -.2462E+00     -.8568E-01     -.2414E+00     -.9529E-01     .87491
   -.2499E+00     -.1026E+00     -.2447E+00     -.1118E+00     -.2414E+00     -.9529E-01     -.2366E+00     -.1038E+00     .87774
   -.2447E+00     -.1118E+00     -.2395E+00     -.1201E+00     -.2366E+00     -.1038E+00     -.2318E+00     -.1115E+00     .88040
   -.2395E+00     -.1201E+00     -.2344E+00     -.1277E+00     -.2318E+00     -.1115E+00     -.2270E+00     -.1186E+00     .88291
   -.2344E+00     -.1277E+00     -.2292E+00     -.1347E+00     -.2270E+00     -.1186E+00     -.2222E+00     -.1251E+00     .88529
   -.2292E+00     -.1347E+00     -.2241E+00     -.1412E+00     -.2222E+00     -.1251E+00     -.2174E+00     -.1311E+00     .88755
   -.2241E+00     -.1412E+00     -.2189E+00     -.1473E+00     -.2174E+00     -.1311E+00     -.2127E+00     -.1368E+00     .88970
   -.2189E+00     -.1473E+00     -.2138E+00     -.1529E+00     -.2127E+00     -.1368E+00     -.2079E+00     -.1420E+00     .89175
   -.2138E+00     -.1529E+00     -.2086E+00     -.1583E+00     -.2079E+00     -.1420E+00     -.2031E+00     -.1470E+00     .89370
   -.2086E+00     -.1583E+00     -.2035E+00     -.1633E+00     -.2031E+00     -.1470E+00     -.1983E+00     -.1516E+00     .89556
   -.2035E+00     -.1633E+00     -.1983E+00     -.1680E+00     -.1983E+00     -.1516E+00     -.1935E+00     -.1560E+00     .89734
   -.1983E+00     -.1680E+00     -.1931E+00     -.1725E+00     -.1935E+00     -.1560E+00     -.1887E+00     -.1602E+00     .89905
   -.1931E+00     -.1725E+00     -.1880E+00     -.1767E+00     -.1887E+00     -.1602E+00     -.1839E+00     -.1641E+00     .90068
   -.1880E+00     -.1767E+00     -.1828E+00     -.1807E+00     -.1839E+00     -.1641E+00     -.1792E+00     -.1678E+00     .90225
   -.1828E+00     -.1807E+00     -.1777E+00     -.1846E+00     -.1792E+00     -.1678E+00     -.1744E+00     -.1714E+00     .90375
   -.1777E+00     -.1846E+00     -.1725E+00     -.1882E+00     -.1744E+00     -.1714E+00     -.1696E+00     -.1747E+00     .90520
   -.1725E+00     -.1882E+00     -.1674E+00     -.1916E+00     -.1696E+00     -.1747E+00     -.1648E+00     -.1779E+00     .90658
   -.1674E+00     -.1916E+00     -.1622E+00     -.1948E+00     -.1648E+00     -.1779E+00     -.1600E+00     -.1809E+00     .90792
   -.1622E+00     -.1948E+00     -.1571E+00     -.1979E+00     -.1600E+00     -.1809E+00     -.1552E+00     -.1838E+00     .90921
   -.1571E+00     -.1979E+00     -.1519E+00     -.2008E+00     -.1552E+00     -.1838E+00     -.1504E+00     -.1865E+00     .91045
   -.1519E+00     -.2008E+00     -.1468E+00     -.2036E+00     -.1504E+00     -.1865E+00     -.1457E+00     -.1891E+00     .91165
   -.1468E+00     -.2036E+00     -.1416E+00     -.2062E+00     -.1457E+00     -.1891E+00     -.1409E+00     -.1915E+00     .91280
   -.1416E+00     -.2062E+00     -.1364E+00     -.2087E+00     -.1409E+00     -.1915E+00     -.1361E+00     -.1938E+00     .91392
   -.1364E+00     -.2087E+00     -.1313E+00     -.2111E+00     -.1361E+00     -.1938E+00     -.1313E+00     -.1960E+00     .91499
   -.1313E+00     -.2111E+00     -.1261E+00     -.2133E+00     -.1313E+00     -.1960E+00     -.1265E+00     -.1980E+00     .91604
   -.1261E+00     -.2133E+00     -.1210E+00     -.2154E+00     -.1265E+00     -.1980E+00     -.1217E+00     -.2000E+00     .91705
   -.1210E+00     -.2154E+00     -.1158E+00     -.2173E+00     -.1217E+00     -.2000E+00     -.1169E+00     -.2018E+00     .91802
   -.1158E+00     -.2173E+00     -.1107E+00     -.2192E+00     -.1169E+00     -.2018E+00     -.1121E+00     -.2035E+00     .91897
   -.1107E+00     -.2192E+00     -.1055E+00     -.2209E+00     -.1121E+00     -.2035E+00     -.1074E+00     -.2051E+00     .91989
   -.1055E+00     -.2209E+00     -.1004E+00     -.2225E+00     -.1074E+00     -.2051E+00     -.1026E+00     -.2066E+00     .92077
   -.1004E+00     -.2225E+00     -.9521E-01     -.2240E+00     -.1026E+00     -.2066E+00     -.9779E-01     -.2080E+00     .92164
   -.9521E-01     -.2240E+00     -.9005E-01     -.2254E+00     -.9779E-01     -.2080E+00     -.9300E-01     -.2093E+00     .92247
   -.9005E-01     -.2254E+00     -.8490E-01     -.2267E+00     -.9300E-01     -.2093E+00     -.8821E-01     -.2105E+00     .92329
   -.8490E-01     -.2267E+00     -.7974E-01     -.2279E+00     -.8821E-01     -.2105E+00     -.8343E-01     -.2116E+00     .92407
   -.7974E-01     -.2279E+00     -.7459E-01     -.2290E+00     -.8343E-01     -.2116E+00     -.7864E-01     -.2126E+00     .92484
   -.7459E-01     -.2290E+00     -.6943E-01     -.2300E+00     -.7864E-01     -.2126E+00     -.7385E-01     -.2135E+00     .92559
