        8.845944      764.843900
        8.846945      764.997700
        8.847945      765.151600
        8.848946      765.305500
        8.849946      765.459400
        8.850946      765.613300
        8.851947      765.767300
        8.852947      765.921300
        8.853948      766.075200
        8.854948      766.229200
        8.855948      766.383200
        8.856949      766.537200
        8.857949      766.691200
        8.858950      766.845300
        8.859950      766.999300
        8.860950      767.153400
        8.861951      767.307500
        8.862951      767.461600
        8.863952      767.615700
        8.864952      767.769800
        8.865952      767.924000
        8.866953      768.078100
        8.867953      768.232300
        8.868954      768.386500
        8.869954      768.540600
        8.870955      768.694900
        8.871955      768.849100
        8.872955      769.003400
        8.873956      769.157600
        8.874956      769.311800
        8.875957      769.466100
        8.876957      769.620400
        8.877957      769.774700
        8.878958      769.929100
        8.879958      770.083400
        8.880959      770.237700
        8.881959      770.392100
        8.882959      770.546500
        8.883960      770.700900
        8.884960      770.855300
        8.885961      771.009700
        8.886961      771.164100
        8.887961      771.318600
        8.888962      771.473100
        8.889962      771.627600
        8.890963      771.782000
        8.891963      771.936500
        8.892963      772.091100
        8.893964      772.245600
        8.894964      772.400100
        8.895965      772.554700
        8.896965      772.709300
        8.897965      772.863900
        8.898966      773.018500
        8.899966      773.173100
        8.900967      773.327800
        8.901967      773.482400
        8.902967      773.637000
        8.903968      773.791700
        8.904968      773.946400
        8.905969      774.101100
        8.906969      774.255800
        8.907969      774.410600
        8.908970      774.565300
        8.909970      774.720100
        8.910971      774.874800
        8.911971      775.029600
        8.912971      775.184400
        8.913972      775.339200
        8.914972      775.494100
        8.915973      775.648900
        8.916973      775.803800
        8.917974      775.958700
        8.918974      776.113500
        8.919974      776.268400
        8.920975      776.423300
        8.921975      776.578300
        8.922976      776.733200
        8.923976      776.888200
        8.924976      777.043200
        8.925977      777.198100
        8.926977      777.353100
        8.927978      777.508200
        8.928978      777.663200
        8.929978      777.818200
        8.930979      777.973300
        8.931979      778.128400
        8.932980      778.283400
        8.933980      778.438500
        8.934980      778.593600
        8.935981      778.748800
        8.936981      778.903900
        8.937982      779.059100
        8.938982      779.214200
        8.939982      779.369400
        8.940983      779.524700
        8.941983      779.679800
        8.942984      779.835100
        8.943984      779.990300
        8.944984      780.145600
        8.945985      780.300800
        8.946985      780.456100
        8.947986      780.611400
        8.948986      780.766700
        8.949986      780.922100
        8.950987      781.077400
        8.951987      781.232700
        8.952988      781.388100
        8.953988      781.543500
        8.954988      781.698900
        8.955989      781.854300
        8.956989      782.009700
        8.957990      782.165200
        8.958990      782.320600
        8.959991      782.476100
        8.960991      782.631500
        8.961991      782.787000
        8.962992      782.942600
        8.963992      783.098100
        8.964993      783.253600
        8.965993      783.409200
        8.966993      783.564700
        8.967994      783.720300
        8.968994      783.875900
        8.969995      784.031500
        8.970995      784.187100
        8.971995      784.342800
        8.972996      784.498400
        8.973996      784.654100
        8.974997      784.809800
        8.975997      784.965500
        8.976997      785.121200
        8.977998      785.276900
        8.978998      785.432600
        8.979999      785.588300
        8.980999      785.744100
        8.981999      785.899800
        8.983000      786.055700
        8.984000      786.211500
        8.985001      786.367300
        8.986001      786.523100
        8.987001      786.679000
        8.988002      786.834800
        8.989002      786.990700
        8.990003      787.146600
        8.991003      787.302500
        8.992003      787.458400
        8.993004      787.614300
        8.994004      787.770300
        8.995005      787.926300
        8.996005      788.082200
        8.997005      788.238200
        8.998006      788.394200
        8.999006      788.550200
        9.000007      788.706200
        9.001007      788.862300
        9.002007      789.018400
        9.003008      789.174400
        9.004008      789.330500
        9.005009      789.486600
        9.006009      789.642700
        9.007010      789.798800
        9.008010      789.955000
        9.009010      790.111100
        9.010011      790.267300
        9.011011      790.423500
        9.012012      790.579700
        9.013012      790.735900
        9.014012      790.892200
        9.015013      791.048400
        9.016013      791.204700
        9.017014      791.360900
        9.018014      791.517200
        9.019014      791.673500
        9.020015      791.829800
        9.021015      791.986100
        9.022016      792.142500
        9.023016      792.298800
        9.024016      792.455200
        9.025017      792.611600
        9.026017      792.767900
        9.027018      792.924400
        9.028018      793.080800
        9.029018      793.237200
        9.030019      793.393700
        9.031019      793.550200
        9.032020      793.706700
        9.033020      793.863200
        9.034020      794.019700
        9.035021      794.176100
        9.036021      794.332700
        9.037022      794.489300
        9.038022      794.645800
        9.039022      794.802400
        9.040023      794.959000
        9.041023      795.115600
        9.042024      795.272200
        9.043024      795.428800
        9.044024      795.585500
        9.045025      795.742200
        9.046025      795.898900
        9.047026      796.055500
        9.048026      796.212300
        9.049026      796.369000
        9.050027      796.525700
        9.051027      796.682400
        9.052028      796.839200
        9.053028      796.996000
        9.054029      797.152800
        9.055029      797.309600
        9.056029      797.466400
        9.057030      797.623200
        9.058030      797.780100
        9.059031      797.937000
        9.060031      798.093800
        9.061031      798.250700
        9.062032      798.407600
        9.063032      798.564500
        9.064033      798.721500
        9.065033      798.878400
        9.066033      799.035400
        9.067034      799.192300
        9.068034      799.349400
        9.069035      799.506300
        9.070035      799.663300
        9.071035      799.820400
        9.072036      799.977400
        9.073036      800.134500
        9.074037      800.291600
        9.075037      800.448700
        9.076037      800.605800
        9.077038      800.762900
        9.078038      800.920000
        9.079039      801.077100
        9.080039      801.234300
        9.081039      801.391500
        9.082040      801.548600
        9.083040      801.705900
        9.084041      801.863100
        9.085041      802.020300
        9.086041      802.177600
        9.087042      802.334800
        9.088042      802.492100
        9.089043      802.649400
        9.090043      802.806600
        9.091043      802.964000
        9.092044      803.121300
        9.093044      803.278600
        9.094045      803.436000
        9.095045      803.593300
        9.096045      803.750700
        9.097046      803.908100
        9.098046      804.065600
        9.099047      804.223000
        9.100047      804.380400
        9.101048      804.537800
        9.102048      804.695300
        9.103048      804.852800
        9.104049      805.010300
        9.105049      805.167800
        9.106050      805.325300
        9.107050      805.482800
        9.108050      805.640400
        9.109051      805.798000
        9.110051      805.955600
        9.111052      806.113200
        9.112052      806.270800
        9.113052      806.428400
        9.114053      806.586100
        9.115053      806.743700
        9.116054      806.901400
        9.117054      807.059000
        9.118054      807.216700
        9.119055      807.374500
        9.120055      807.532200
        9.121056      807.689900
        9.122056      807.847700
        9.123056      808.005400
        9.124057      808.163200
        9.125057      808.321000
        9.126058      808.478800
        9.127058      808.636600
        9.128058      808.794400
        9.129059      808.952300
        9.130059      809.110200
        9.131060      809.268000
        9.132060      809.425900
        9.133060      809.583800
        9.134061      809.741800
        9.135061      809.899700
        9.136062      810.057600
        9.137062      810.215600
        9.138062      810.373500
        9.139063      810.531600
        9.140063      810.689500
        9.141064      810.847500
        9.142064      811.005600
        9.143064      811.163600
        9.144065      811.321700
        9.145065      811.479800
        9.146066      811.637900
        9.147066      811.796000
        9.148067      811.954100
        9.149067      812.112200
        9.150067      812.270300
        9.151068      812.428500
        9.152068      812.586700
        9.153069      812.744900
        9.154069      812.903100
        9.155069      813.061300
        9.156070      813.219500
        9.157070      813.377700
        9.158071      813.536000
        9.159071      813.694300
        9.160071      813.852500
        9.161072      814.010900
        9.162072      814.169200
        9.163073      814.327500
        9.164073      814.485800
        9.165073      814.644200
        9.166074      814.802600
        9.167074      814.960900
        9.168075      815.119300
        9.169075      815.277800
        9.170075      815.436200
        9.171076      815.594600
        9.172076      815.753100
        9.173077      815.911600
        9.174077      816.070000
        9.175077      816.228500
        9.176078      816.387000
        9.177078      816.545500
        9.178079      816.704100
        9.179079      816.862700
        9.180079      817.021200
        9.181080      817.179800
        9.182080      817.338400
        9.183081      817.497000
        9.184081      817.655600
        9.185081      817.814300
        9.186082      817.972900
        9.187082      818.131600
        9.188083      818.290300
        9.189083      818.449000
        9.190084      818.607700
        9.191084      818.766400
        9.192084      818.925100
        9.193085      819.083900
        9.194085      819.242600
        9.195086      819.401400
        9.196086      819.560200
        9.197086      819.719000
        9.198087      819.877800
        9.199087      820.036700
        9.200088      820.195500
        9.201088      820.354400
        9.202088      820.513200
        9.203089      820.672100
        9.204089      820.831100
        9.205090      820.990000
        9.206090      821.148900
        9.207090      821.307900
        9.208091      821.466800
        9.209091      821.625800
        9.210092      821.784800
        9.211092      821.943800
        9.212092      822.102800
        9.213093      822.261800
        9.214093      822.420900
        9.215094      822.580000
        9.216094      822.739000
        9.217094      822.898100
        9.218095      823.057200
        9.219095      823.216300
        9.220096      823.375400
        9.221096      823.534600
        9.222096      823.693700
        9.223097      823.852900
        9.224097      824.012100
        9.225098      824.171300
        9.226098      824.330500
        9.227098      824.489700
        9.228099      824.649000
        9.229099      824.808200
        9.230100      824.967500
        9.231100      825.126800
        9.232100      825.286100
        9.233101      825.445400
        9.234101      825.604700
        9.235102      825.764100
        9.236102      825.923500
        9.237103      826.082800
        9.238103      826.242200
        9.239103      826.401600
        9.240104      826.561000
        9.241104      826.720500
        9.242105      826.879900
        9.243105      827.039300
        9.244105      827.198800
        9.245106      827.358300
        9.246106      827.517800
        9.247107      827.677300
        9.248107      827.836800
        9.249107      827.996300
        9.250108      828.155900
        9.251108      828.315500
        9.252109      828.475000
        9.253109      828.634600
        9.254109      828.794300
        9.255110      828.953900
        9.256110      829.113500
        9.257111      829.273200
        9.258111      829.432900
        9.259111      829.592500
        9.260112      829.752200
        9.261112      829.911900
        9.262113      830.071700
        9.263113      830.231400
        9.264113      830.391100
        9.265114      830.550900
        9.266114      830.710700
        9.267115      830.870500
        9.268115      831.030300
        9.269115      831.190100
        9.270116      831.349900
        9.271116      831.509800
        9.272117      831.669600
        9.273117      831.829500
        9.274117      831.989400
        9.275118      832.149300
        9.276118      832.309200
        9.277119      832.469200
        9.278119      832.629100
        9.279119      832.789100
        9.280120      832.949000
        9.281120      833.109000
        9.282121      833.269000
        9.283121      833.429100
        9.284122      833.589100
        9.285122      833.749100
        9.286122      833.909200
        9.287123      834.069300
        9.288123      834.229400
        9.289124      834.389500
        9.290124      834.549600
        9.291124      834.709700
        9.292125      834.869900
        9.293125      835.030000
        9.294126      835.190200
        9.295126      835.350300
        9.296126      835.510600
        9.297127      835.670800
        9.298127      835.831000
        9.299128      835.991300
        9.300128      836.151500
        9.301128      836.311800
        9.302129      836.472000
        9.303129      836.632400
        9.304130      836.792700
        9.305130      836.953000
        9.306130      837.113300
        9.307131      837.273700
        9.308131      837.434100
        9.309132      837.594500
        9.310132      837.754900
        9.311132      837.915300
        9.312133      838.075700
        9.313133      838.236100
        9.314134      838.396600
        9.315134      838.557100
        9.316134      838.717500
        9.317135      838.878100
        9.318135      839.038600
        9.319136      839.199100
        9.320136      839.359600
        9.321136      839.520100
        9.322137      839.680700
        9.323137      839.841300
        9.324138      840.001900
        9.325138      840.162500
        9.326138      840.323100
        9.327139      840.483800
        9.328139      840.644400
        9.329140      840.805100
        9.330140      840.965800
        9.331141      841.126500
        9.332141      841.287200
        9.333141      841.447900
        9.334142      841.608600
        9.335142      841.769400
        9.336143      841.930200
        9.337143      842.090900
        9.338143      842.251700
        9.339144      842.412500
        9.340144      842.573400
        9.341145      842.734200
        9.342145      842.895000
        9.343145      843.055900
        9.344146      843.216800
        9.345146      843.377700
        9.346147      843.538600
        9.347147      843.699500
        9.348147      843.860400
        9.349148      844.021400
        9.350148      844.182300
        9.351149      844.343300
        9.352149      844.504300
        9.353149      844.665300
        9.354150      844.826300
        9.355150      844.987400
        9.356151      845.148400
        9.357151      845.309400
        9.358151      845.470500
        9.359152      845.631600
        9.360152      845.792700
        9.361153      845.953900
        9.362153      846.114900
        9.363153      846.276100
        9.364154      846.437300
        9.365154      846.598400
        9.366155      846.759600
        9.367155      846.920800
        9.368155      847.082000
        9.369156      847.243300
        9.370156      847.404500
        9.371157      847.565800
        9.372157      847.727100
        9.373158      847.888300
        9.374158      848.049600
        9.375158      848.210900
        9.376159      848.372300
        9.377159      848.533600
        9.378160      848.694900
        9.379160      848.856300
        9.380160      849.017700
        9.381161      849.179100
        9.382161      849.340500
        9.383162      849.502000
        9.384162      849.663400
        9.385162      849.824800
        9.386163      849.986300
        9.387163      850.147800
        9.388164      850.309300
        9.389164      850.470800
        9.390164      850.632300
        9.391165      850.793900
        9.392165      850.955400
        9.393166      851.117000
        9.394166      851.278600
        9.395166      851.440200
        9.396167      851.601700
        9.397167      851.763400
        9.398168      851.925000
        9.399168      852.086700
        9.400168      852.248400
        9.401169      852.410000
        9.402169      852.571700
        9.403170      852.733500
        9.404170      852.895100
        9.405170      853.056900
        9.406171      853.218600
        9.407171      853.380400
        9.408172      853.542200
        9.409172      853.704000
        9.410172      853.865800
        9.411173      854.027600
        9.412173      854.189500
        9.413174      854.351300
        9.414174      854.513100
        9.415174      854.675000
        9.416175      854.836900
        9.417175      854.998800
        9.418176      855.160700
        9.419176      855.322700
        9.420177      855.484600
        9.421177      855.646600
        9.422177      855.808500
        9.423178      855.970500
        9.424178      856.132600
        9.425179      856.294600
        9.426179      856.456600
        9.427179      856.618700
        9.428180      856.780700
        9.429180      856.942700
        9.430181      857.104900
        9.431181      857.267000
        9.432181      857.429100
        9.433182      857.591200
        9.434182      857.753400
        9.435183      857.915500
        9.436183      858.077700
        9.437183      858.239900
        9.438184      858.402100
        9.439184      858.564300
        9.440185      858.726500
        9.441185      858.888700
        9.442185      859.051000
        9.443186      859.213300
        9.444186      859.375500
        9.445187      859.537800
        9.446187      859.700200
        9.447187      859.862500
        9.448188      860.024800
        9.449188      860.187200
        9.450189      860.349500
        9.451189      860.512000
        9.452189      860.674400
        9.453190      860.836800
        9.454190      860.999200
        9.455191      861.161600
        9.456191      861.324100
        9.457191      861.486600
        9.458192      861.649000
        9.459192      861.811500
        9.460193      861.974100
        9.461193      862.136600
        9.462193      862.299100
        9.463194      862.461700
        9.464194      862.624200
        9.465195      862.786800
        9.466195      862.949400
        9.467196      863.112000
        9.468196      863.274700
        9.469196      863.437300
        9.470197      863.599900
        9.471197      863.762600
        9.472198      863.925300
        9.473198      864.088000
        9.474198      864.250700
        9.475199      864.413400
        9.476199      864.576100
        9.477200      864.738900
        9.478200      864.901700
        9.479200      865.064400
        9.480201      865.227200
        9.481201      865.390000
        9.482202      865.552900
        9.483202      865.715700
        9.484202      865.878500
        9.485203      866.041400
        9.486203      866.204300
        9.487204      866.367100
        9.488204      866.530000
        9.489204      866.693000
        9.490205      866.855900
        9.491205      867.018900
        9.492206      867.181800
        9.493206      867.344800
        9.494206      867.507800
        9.495207      867.670800
        9.496207      867.833800
        9.497208      867.996800
        9.498208      868.159900
        9.499208      868.322900
        9.500209      868.486000
        9.501209      868.649100
        9.502210      868.812200
        9.503210      868.975300
        9.504210      869.138400
        9.505211      869.301600
        9.506211      869.464700
        9.507212      869.627900
        9.508212      869.791100
        9.509212      869.954300
        9.510213      870.117500
        9.511213      870.280800
        9.512214      870.444000
        9.513214      870.607200
        9.514215      870.770500
        9.515215      870.933800
        9.516215      871.097100
        9.517216      871.260400
        9.518216      871.423800
        9.519217      871.587100
        9.520217      871.750400
        9.521217      871.913800
        9.522218      872.077200
        9.523218      872.240600
        9.524219      872.404000
        9.525219      872.567400
        9.526219      872.730800
        9.527220      872.894300
        9.528220      873.057800
        9.529221      873.221300
        9.530221      873.384800
        9.531221      873.548300
        9.532222      873.711800
        9.533222      873.875400
        9.534223      874.038900
        9.535223      874.202500
        9.536223      874.366000
        9.537224      874.529600
        9.538224      874.693200
        9.539225      874.856900
        9.540225      875.020500
        9.541225      875.184100
        9.542226      875.347800
        9.543226      875.511500
        9.544227      875.675200
        9.545227      875.838900
        9.546227      876.002600
        9.547228      876.166300
        9.548228      876.330100
        9.549229      876.493800
        9.550229      876.657700
        9.551229      876.821400
        9.552230      876.985200
        9.553230      877.149000
        9.554231      877.312900
        9.555231      877.476700
        9.556231      877.640600
        9.557232      877.804500
        9.558232      877.968400
        9.559233      878.132300
        9.560233      878.296200
        9.561234      878.460100
        9.562234      878.624100
        9.563234      878.788000
        9.564235      878.952000
        9.565235      879.116000
        9.566236      879.280000
        9.567236      879.444000
        9.568236      879.608000
        9.569237      879.772100
        9.570237      879.936200
        9.571238      880.100200
        9.572238      880.264300
        9.573238      880.428400
        9.574239      880.592500
        9.575239      880.756700
        9.576240      880.920800
        9.577240      881.085000
        9.578240      881.249100
        9.579241      881.413300
        9.580241      881.577500
        9.581242      881.741700
        9.582242      881.905900
        9.583242      882.070200
        9.584243      882.234400
        9.585243      882.398700
        9.586244      882.563000
        9.587244      882.727300
        9.588244      882.891600
        9.589245      883.056000
        9.590245      883.220300
        9.591246      883.384600
        9.592246      883.549000
        9.593246      883.713400
        9.594247      883.877800
        9.595247      884.042200
        9.596248      884.206600
        9.597248      884.371100
        9.598248      884.535500
        9.599249      884.700000
        9.600249      884.864500
        9.601250      885.029000
        9.602250      885.193500
        9.603251      885.358000
        9.604251      885.522500
        9.605251      885.687100
        9.606252      885.851700
        9.607252      886.016200
        9.608253      886.180800
        9.609253      886.345500
        9.610253      886.510100
        9.611254      886.674700
        9.612254      886.839400
        9.613255      887.004000
        9.614255      887.168700
        9.615255      887.333400
        9.616256      887.498100
        9.617256      887.662800
        9.618257      887.827600
        9.619257      887.992300
        9.620257      888.157000
        9.621258      888.321800
        9.622258      888.486600
        9.623259      888.651400
        9.624259      888.816300
        9.625259      888.981100
        9.626260      889.145900
        9.627260      889.310800
        9.628261      889.475600
        9.629261      889.640600
        9.630261      889.805500
        9.631262      889.970400
        9.632262      890.135300
        9.633263      890.300300
        9.634263      890.465200
        9.635263      890.630200
        9.636264      890.795200
        9.637264      890.960200
        9.638265      891.125200
        9.639265      891.290200
        9.640265      891.455300
        9.641266      891.620400
        9.642266      891.785400
        9.643267      891.950500
        9.644267      892.115600
        9.645267      892.280700
        9.646268      892.445900
        9.647268      892.611000
        9.648269      892.776100
        9.649269      892.941300
        9.650270      893.106500
        9.651270      893.271700
        9.652270      893.436900
        9.653271      893.602200
        9.654271      893.767400
        9.655272      893.932600
        9.656272      894.097900
        9.657272      894.263200
        9.658273      894.428500
        9.659273      894.593800
        9.660274      894.759200
        9.661274      894.924500
        9.662274      895.089800
        9.663275      895.255200
        9.664275      895.420600
        9.665276      895.586000
        9.666276      895.751400
        9.667276      895.916800
        9.668277      896.082300
        9.669277      896.247700
        9.670278      896.413100
        9.671278      896.578700
        9.672278      896.744100
        9.673279      896.909700
        9.674279      897.075200
        9.675280      897.240700
        9.676280      897.406300
        9.677280      897.571800
        9.678281      897.737400
        9.679281      897.903000
        9.680282      898.068600
        9.681282      898.234300
        9.682282      898.399900
        9.683283      898.565600
        9.684283      898.731200
        9.685284      898.896900
        9.686284      899.062600
        9.687284      899.228300
        9.688285      899.394000
        9.689285      899.559800
        9.690286      899.725500
        9.691286      899.891200
        9.692286      900.057000
        9.693287      900.222800
        9.694287      900.388600
        9.695288      900.554400
        9.696288      900.720300
        9.697289      900.886100
        9.698289      901.051900
        9.699289      901.217800
        9.700290      901.383700
        9.701290      901.549600
        9.702291      901.715600
        9.703291      901.881500
        9.704291      902.047400
        9.705292      902.213400
        9.706292      902.379400
        9.707293      902.545300
        9.708293      902.711400
        9.709293      902.877400
        9.710294      903.043400
        9.711294      903.209500
        9.712295      903.375500
        9.713295      903.541600
        9.714295      903.707600
        9.715296      903.873800
        9.716296      904.039900
        9.717297      904.206000
        9.718297      904.372100
        9.719297      904.538300
        9.720298      904.704500
        9.721298      904.870700
        9.722299      905.036900
        9.723299      905.203100
        9.724299      905.369300
        9.725300      905.535500
        9.726300      905.701800
        9.727301      905.868100
        9.728301      906.034400
        9.729301      906.200700
        9.730302      906.366900
        9.731302      906.533300
        9.732303      906.699600
        9.733303      906.866000
        9.734303      907.032300
        9.735304      907.198700
        9.736304      907.365100
        9.737305      907.531600
        9.738305      907.698000
        9.739305      907.864400
        9.740306      908.030900
        9.741306      908.197300
        9.742307      908.363800
        9.743307      908.530300
        9.744308      908.696800
        9.745308      908.863300
        9.746308      909.029900
        9.747309      909.196400
        9.748309      909.363000
        9.749310      909.529600
        9.750310      909.696200
        9.751310      909.862800
        9.752311      910.029400
        9.753311      910.196000
        9.754312      910.362700
        9.755312      910.529400
        9.756312      910.696000
        9.757313      910.862700
        9.758313      911.029400
        9.759314      911.196200
        9.760314      911.362900
        9.761314      911.529600
        9.762315      911.696400
        9.763315      911.863200
        9.764316      912.030000
        9.765316      912.196800
        9.766316      912.363600
        9.767317      912.530400
        9.768317      912.697300
        9.769318      912.864100
        9.770318      913.031000
        9.771318      913.197900
        9.772319      913.364800
        9.773319      913.531700
        9.774320      913.698700
        9.775320      913.865600
        9.776320      914.032500
        9.777321      914.199500
        9.778321      914.366500
        9.779322      914.533500
        9.780322      914.700500
        9.781322      914.867600
        9.782323      915.034600
        9.783323      915.201700
        9.784324      915.368700
        9.785324      915.535800
        9.786325      915.702900
        9.787325      915.870100
        9.788325      916.037200
        9.789326      916.204300
        9.790326      916.371500
        9.791327      916.538600
        9.792327      916.705800
        9.793327      916.873000
        9.794328      917.040200
        9.795328      917.207500
        9.796329      917.374700
        9.797329      917.541900
        9.798329      917.709200
        9.799330      917.876500
        9.800330      918.043800
        9.801331      918.211100
        9.802331      918.378400
        9.803331      918.545800
        9.804332      918.713100
        9.805332      918.880500
        9.806333      919.047900
        9.807333      919.215300
        9.808333      919.382700
        9.809334      919.550100
        9.810334      919.717500
        9.811335      919.885000
        9.812335      920.052500
        9.813335      920.220000
        9.814336      920.387500
        9.815336      920.554900
        9.816337      920.722500
        9.817337      920.890000
        9.818337      921.057600
        9.819338      921.225200
        9.820338      921.392700
        9.821339      921.560300
        9.822339      921.727900
        9.823339      921.895600
        9.824340      922.063200
        9.825340      922.230800
        9.826341      922.398500
        9.827341      922.566200
        9.828341      922.733900
        9.829342      922.901600
        9.830342      923.069300
        9.831343      923.237000
        9.832343      923.404800
        9.833344      923.572500
        9.834344      923.740300
        9.835344      923.908100
        9.836345      924.075900
        9.837345      924.243700
        9.838346      924.411600
        9.839346      924.579400
        9.840346      924.747300
        9.841347      924.915200
        9.842347      925.083000
        9.843348      925.250900
        9.844348      925.418800
        9.845348      925.586800
        9.846349      925.754700
        9.847349      925.922700
        9.848350      926.090600
        9.849350      926.258700
        9.850350      926.426600
        9.851351      926.594700
        9.852351      926.762700
        9.853352      926.930700
        9.854352      927.098800
        9.855352      927.266800
        9.856353      927.434900
        9.857353      927.603100
        9.858354      927.771200
        9.859354      927.939300
        9.860354      928.107400
        9.861355      928.275600
        9.862355      928.443800
        9.863356      928.611900
        9.864356      928.780200
        9.865356      928.948400
        9.866357      929.116600
        9.867357      929.284900
        9.868358      929.453100
        9.869358      929.621300
        9.870358      929.789700
        9.871359      929.957900
        9.872359      930.126300
        9.873360      930.294600
        9.874360      930.463000
        9.875360      930.631300
        9.876361      930.799600
        9.877361      930.968000
        9.878362      931.136400
        9.879362      931.304800
        9.880363      931.473300
        9.881363      931.641700
        9.882363      931.810100
        9.883364      931.978600
        9.884364      932.147100
        9.885365      932.315600
        9.886365      932.484100
        9.887365      932.652600
        9.888366      932.821200
        9.889366      932.989700
        9.890367      933.158300
        9.891367      933.326800
        9.892367      933.495400
        9.893368      933.664100
        9.894368      933.832700
        9.895369      934.001300
        9.896369      934.170000
        9.897369      934.338600
        9.898370      934.507300
        9.899370      934.676000
        9.900371      934.844700
        9.901371      935.013400
        9.902371      935.182200
        9.903372      935.350900
        9.904372      935.519700
        9.905373      935.688500
        9.906373      935.857200
        9.907373      936.026100
        9.908374      936.194900
        9.909374      936.363700
        9.910375      936.532500
        9.911375      936.701400
        9.912375      936.870300
        9.913376      937.039200
        9.914376      937.208100
        9.915377      937.377000
        9.916377      937.545900
        9.917377      937.714800
        9.918378      937.883900
        9.919378      938.052800
        9.920379      938.221800
        9.921379      938.390800
        9.922379      938.559800
        9.923380      938.728800
        9.924380      938.897900
        9.925381      939.067000
        9.926381      939.236000
        9.927382      939.405100
        9.928382      939.574200
        9.929382      939.743300
        9.930383      939.912400
        9.931383      940.081600
        9.932384      940.250700
        9.933384      940.419900
        9.934384      940.589100
        9.935385      940.758300
        9.936385      940.927500
        9.937386      941.096700
        9.938386      941.266000
        9.939386      941.435200
        9.940387      941.604500
        9.941387      941.773800
        9.942388      941.943100
        9.943388      942.112400
        9.944388      942.281700
        9.945389      942.451000
        9.946389      942.620400
        9.947390      942.789800
        9.948390      942.959200
        9.949390      943.128500
        9.950391      943.298000
        9.951391      943.467400
        9.952392      943.636800
        9.953392      943.806300
        9.954392      943.975800
        9.955393      944.145300
        9.956393      944.314800
        9.957394      944.484300
        9.958394      944.653700
        9.959394      944.823300
        9.960395      944.992900
        9.961395      945.162400
        9.962396      945.332000
        9.963396      945.501600
        9.964396      945.671200
        9.965397      945.840800
        9.966397      946.010400
        9.967398      946.180100
        9.968398      946.349800
        9.969398      946.519500
        9.970399      946.689100
        9.971399      946.858800
        9.972400      947.028600
        9.973400      947.198300
        9.974401      947.368000
        9.975401      947.537800
        9.976401      947.707600
        9.977402      947.877400
        9.978402      948.047200
        9.979403      948.217000
        9.980403      948.386800
        9.981403      948.556700
        9.982404      948.726600
        9.983404      948.896400
        9.984405      949.066300
        9.985405      949.236200
        9.986405      949.406100
        9.987406      949.576000
        9.988406      949.746000
        9.989407      949.916000
        9.990407      950.085900
        9.991407      950.255900
        9.992408      950.426000
        9.993408      950.595900
        9.994409      950.766000
        9.995409      950.936000
        9.996409      951.106100
        9.997410      951.276200
        9.998410      951.446200
        9.999411      951.616300
       10.000410      951.786500
       10.001410      951.956600
       10.002410      952.126800
       10.003410      952.296900
       10.004410      952.467100
       10.005410      952.637300
       10.006410      952.807400
       10.007410      952.977700
       10.008410      953.147900
       10.009410      953.318100
       10.010420      953.488400
       10.011420      953.658700
       10.012420      953.829000
       10.013420      953.999300
       10.014420      954.169600
       10.015420      954.339900
       10.016420      954.510300
       10.017420      954.680600
       10.018420      954.851000
       10.019420      955.021400
       10.020420      955.191700
       10.021420      955.362100
       10.022420      955.532600
       10.023420      955.703000
       10.024420      955.873500
       10.025420      956.043900
       10.026420      956.214400
       10.027420      956.384900
       10.028420      956.555400
       10.029420      956.726000
       10.030420      956.896500
       10.031420      957.067000
       10.032420      957.237600
       10.033420      957.408200
       10.034420      957.578800
       10.035430      957.749400
       10.036430      957.920000
       10.037430      958.090600
       10.038430      958.261300
       10.039430      958.431900
       10.040430      958.602700
       10.041430      958.773300
       10.042430      958.944000
       10.043430      959.114700
       10.044430      959.285500
       10.045430      959.456200
       10.046430      959.627000
       10.047430      959.797800
       10.048430      959.968600
       10.049430      960.139300
       10.050430      960.310200
       10.051430      960.481000
       10.052430      960.651900
       10.053430      960.822800
       10.054430      960.993600
       10.055430      961.164500
       10.056430      961.335400
       10.057430      961.506300
       10.058430      961.677200
       10.059430      961.848200
       10.060440      962.019200
       10.061440      962.190100
       10.062440      962.361100
       10.063440      962.532100
       10.064440      962.703100
       10.065440      962.874200
       10.066440      963.045200
       10.067440      963.216300
       10.068440      963.387300
       10.069440      963.558500
       10.070440      963.729600
       10.071440      963.900600
       10.072440      964.071800
       10.073440      964.242900
       10.074440      964.414100
       10.075440      964.585300
       10.076440      964.756500
       10.077440      964.927700
       10.078440      965.098900
       10.079440      965.270100
       10.080440      965.441300
       10.081440      965.612600
       10.082440      965.783900
       10.083440      965.955100
       10.084440      966.126500
       10.085450      966.297800
       10.086450      966.469100
       10.087450      966.640400
       10.088450      966.811800
       10.089450      966.983200
       10.090450      967.154500
       10.091450      967.325900
       10.092450      967.497400
       10.093450      967.668800
       10.094450      967.840200
       10.095450      968.011700
       10.096450      968.183200
       10.097450      968.354600
       10.098450      968.526100
       10.099450      968.697600
       10.100450      968.869100
       10.101450      969.040700
       10.102450      969.212200
       10.103450      969.383800
       10.104450      969.555400
       10.105450      969.727000
       10.106450      969.898600
       10.107450      970.070200
       10.108450      970.241900
       10.109460      970.413500
       10.110460      970.585100
       10.111460      970.756800
       10.112460      970.928500
       10.113460      971.100200
       10.114460      971.272000
       10.115460      971.443700
       10.116460      971.615500
       10.117460      971.787200
